Timestamp (UTC-05:00),Value (Wh/m^2),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2008-05-16 10:00:00,274,50,900,8,
2008-05-16 11:00:00,303,50,900,8,
2008-05-16 12:00:00,282,50,900,8,
2008-05-16 13:00:00,561,50,900,8,
2008-05-16 14:00:00,696,50,900,8,
2008-05-16 15:00:00,639,50,900,8,
2008-05-16 17:00:00,127,50,900,8,
2008-05-16 18:00:00,30,50,900,8,
2008-05-16 19:00:00,9,50,900,8,
2008-05-16 20:00:00,8,50,900,8,
2008-05-16 21:00:00,9,50,900,8,
2008-05-16 22:00:00,9,50,900,8,
2008-05-16 23:00:00,9,50,900,8,
2008-05-17 01:00:00,10,50,900,8,
2008-05-17 02:00:00,10,50,900,8,
2008-05-17 03:00:00,10,50,900,8,
2008-05-17 04:00:00,10,50,900,8,
2008-05-17 05:00:00,10,50,900,8,
2008-05-17 06:00:00,11,50,900,8,
2008-05-17 07:00:00,36,50,900,8,
2008-05-17 08:00:00,82,50,900,8,
2008-05-17 09:00:00,195,50,900,8,
2008-05-17 10:00:00,284,50,900,8,
2008-05-17 11:00:00,183,50,900,8,
2008-05-17 12:00:00,327,50,900,8,
2008-05-17 13:00:00,291,50,900,8,
2008-05-17 14:00:00,192,50,900,8,
2008-05-17 15:00:00,279,50,900,8,
2008-05-17 16:00:00,100,50,900,8,
2008-05-17 17:00:00,65,50,900,8,
2008-05-17 18:00:00,22,50,900,8,
2008-05-17 19:00:00,10,50,900,8,
2008-05-17 20:00:00,10,50,900,8,
2008-05-17 21:00:00,10,50,900,8,
2008-05-17 22:00:00,10,50,900,8,
2008-05-17 23:00:00,10,50,900,8,
2008-05-18 00:00:00,10,50,900,8,
2008-05-18 01:00:00,10,50,900,8,
2008-05-18 02:00:00,10,50,900,8,
2008-05-18 03:00:00,9,50,900,8,
2008-05-18 04:00:00,10,50,900,8,
2008-05-18 05:00:00,10,50,900,8,
2008-05-18 06:00:00,13,50,900,8,
2008-05-18 07:00:00,83,50,900,8,
2008-05-18 08:00:00,163,50,900,8,
2008-05-18 09:00:00,191,50,900,8,
2008-05-18 10:00:00,281,50,900,8,
2008-05-18 11:00:00,198,50,900,8,
2008-05-18 12:00:00,347,50,900,8,
2008-05-18 13:00:00,430,50,900,8,
2008-05-18 14:00:00,584,50,900,8,
2008-05-18 15:00:00,351,50,900,8,
2008-05-18 16:00:00,185,50,900,8,
2008-05-18 17:00:00,112,50,900,8,
2008-05-18 18:00:00,52,50,900,8,
2008-05-18 19:00:00,8,50,900,8,
2008-05-18 20:00:00,8,50,900,8,
2008-05-18 21:00:00,7,50,900,8,
2008-05-18 22:00:00,7,50,900,8,
2008-05-18 23:00:00,7,50,900,8,
2008-05-19 00:00:00,7,50,900,8,
2008-05-19 01:00:00,7,50,900,8,
2008-05-19 02:00:00,7,50,900,8,
2008-05-19 03:00:00,7,50,900,8,
2008-05-19 04:00:00,7,50,900,8,
2008-05-19 05:00:00,5,50,900,8,
2008-05-19 06:00:00,7,50,900,8,
2008-05-19 07:00:00,61,50,900,8,
2008-05-19 08:00:00,124,50,900,8,
2008-05-19 09:00:00,123,50,900,8,
2008-05-19 10:00:00,188,50,900,8,
2008-05-19 11:00:00,638,50,900,8,
2008-05-19 12:00:00,502,50,900,8,
2008-05-19 13:00:00,404,50,900,8,
2008-05-19 14:00:00,568,50,900,8,
2008-05-19 15:00:00,391,50,900,8,
2008-05-19 16:00:00,293,50,900,8,
2008-05-19 17:00:00,117,50,900,8,
2008-05-19 18:00:00,68,50,900,8,
2008-05-19 19:00:00,5,50,900,8,
2008-05-19 20:00:00,5,50,900,8,
2008-05-19 21:00:00,5,50,900,8,
2008-05-19 22:00:00,5,50,900,8,
2008-05-19 23:00:00,5,50,900,8,
2008-05-20 00:00:00,4,50,900,8,
2008-05-20 01:00:00,5,50,900,8,
2008-05-20 02:00:00,5,50,900,8,
2008-05-20 03:00:00,6,50,900,8,
2008-05-20 04:00:00,5,50,900,8,
2008-05-20 05:00:00,5,50,900,8,
2008-05-20 06:00:00,7,50,900,8,
2008-05-20 07:00:00,49,50,900,8,
2008-05-20 08:00:00,131,50,900,8,
2008-05-20 09:00:00,199,50,900,8,
2008-05-20 10:00:00,249,50,900,8,
2008-05-20 11:00:00,327,50,900,8,
2008-05-20 12:00:00,425,50,900,8,
2008-05-20 13:00:00,314,50,900,8,
2008-05-20 14:00:00,283,50,900,8,
2008-05-20 15:00:00,46,50,900,8,
2008-05-20 16:00:00,26,50,900,8,
2008-05-20 17:00:00,68,50,900,8,
2008-05-20 18:00:00,15,50,900,8,
2008-05-20 19:00:00,6,50,900,8,
2008-05-20 20:00:00,6,50,900,8,
2008-05-20 21:00:00,5,50,900,8,
2008-05-20 22:00:00,6,50,900,8,
2008-05-20 23:00:00,6,50,900,8,
2008-05-21 00:00:00,6,50,900,8,
2008-05-21 01:00:00,6,50,900,8,
2008-05-21 02:00:00,5,50,900,8,
2008-05-21 03:00:00,6,50,900,8,
2008-05-21 04:00:00,6,50,900,8,
2008-05-21 05:00:00,6,50,900,8,
2008-05-21 06:00:00,7,50,900,8,
2008-05-21 07:00:00,18,50,900,8,
2008-05-21 08:00:00,63,50,900,8,
2008-05-21 09:00:00,197,50,900,8,
2008-05-21 10:00:00,236,50,900,8,
2008-05-21 11:00:00,111,50,900,8,
2008-05-21 12:00:00,87,50,900,8,
2008-05-21 13:00:00,175,50,900,8,
2008-05-21 14:00:00,141,50,900,8,
2008-05-21 15:00:00,195,50,900,8,
2008-05-21 16:00:00,138,50,900,8,
2008-05-21 17:00:00,83,50,900,8,
2008-05-21 18:00:00,31,50,900,8,
2008-05-21 19:00:00,5,50,900,8,
2008-05-21 20:00:00,5,50,900,8,
2008-05-21 21:00:00,6,50,900,8,
2008-05-21 22:00:00,6,50,900,8,
2008-05-21 23:00:00,6,50,900,8,
2008-05-22 00:00:00,6,50,900,8,
2008-05-22 01:00:00,6,50,900,8,
2008-05-22 02:00:00,6,50,900,8,
2008-05-22 03:00:00,5,50,900,8,
2008-05-22 04:00:00,5,50,900,8,
2008-05-22 05:00:00,5,50,900,8,
2008-05-22 06:00:00,8,50,900,8,
2008-05-22 07:00:00,79,50,900,8,
2008-05-22 08:00:00,184,50,900,8,
2008-05-22 09:00:00,280,50,900,8,
2008-05-22 10:00:00,268,50,900,8,
2008-05-22 11:00:00,160,50,900,8,
2008-05-22 12:00:00,227,50,900,8,
2008-05-22 13:00:00,115,50,900,8,
2008-05-22 14:00:00,43,50,900,8,
2008-05-22 15:00:00,27,50,900,8,
2008-05-22 16:00:00,82,50,900,8,
2008-05-22 17:00:00,91,50,900,8,
2008-05-22 18:00:00,28,50,900,8,
2008-05-22 19:00:00,7,50,900,8,
2008-05-22 20:00:00,7,50,900,8,
2008-05-22 21:00:00,7,50,900,8,
2008-05-22 22:00:00,7,50,900,8,
2008-05-22 23:00:00,6,50,900,8,
2008-05-23 00:00:00,7,50,900,8,
2008-05-23 01:00:00,6,50,900,8,
2008-05-23 02:00:00,6,50,900,8,
2008-05-23 03:00:00,7,50,900,8,
2008-05-23 04:00:00,7,50,900,8,
2008-05-23 05:00:00,7,50,900,8,
2008-05-23 06:00:00,8,50,900,8,
2008-05-23 07:00:00,38,50,900,8,
2008-05-23 08:00:00,86,50,900,8,
2008-05-23 09:00:00,175,50,900,8,
2008-05-23 10:00:00,369,50,900,8,
2008-05-23 11:00:00,297,50,900,8,
2008-05-23 12:00:00,191,50,900,8,
2008-05-23 13:00:00,89,50,900,8,
2008-05-23 14:00:00,91,50,900,8,
2008-05-23 15:00:00,121,50,900,8,
2008-05-23 16:00:00,118,50,900,8,
2008-05-23 17:00:00,89,50,900,8,
2008-05-23 18:00:00,36,50,900,8,
2008-05-23 19:00:00,7,50,900,8,
2008-05-23 20:00:00,7,50,900,8,
2008-05-23 21:00:00,7,50,900,8,
2008-05-23 22:00:00,7,50,900,8,
2008-05-23 23:00:00,6,50,900,8,
2008-05-24 00:00:00,7,50,900,8,
2008-05-24 01:00:00,7,50,900,8,
2008-05-24 02:00:00,7,50,900,8,
2008-05-24 03:00:00,7,50,900,8,
2008-05-24 04:00:00,7,50,900,8,
2008-05-24 05:00:00,7,50,900,8,
2008-05-24 06:00:00,7,50,900,8,
2008-05-24 07:00:00,23,50,900,8,
2008-05-24 08:00:00,73,50,900,8,
2008-05-24 09:00:00,235,50,900,8,
2008-05-24 10:00:00,400,50,900,8,
2008-05-24 11:00:00,304,50,900,8,
2008-05-24 12:00:00,241,50,900,8,
2008-05-24 13:00:00,40,50,900,8,
2008-05-24 14:00:00,156,50,900,8,
2008-05-24 15:00:00,338,50,900,8,
2008-05-24 16:00:00,155,50,900,8,
2008-05-24 17:00:00,15,50,900,8,
2008-05-24 18:00:00,9,50,900,8,
2008-05-24 19:00:00,7,50,900,8,
2008-05-24 20:00:00,7,50,900,8,
2008-05-24 21:00:00,8,50,900,8,
2008-05-24 23:00:00,7,50,900,8,
2008-05-25 00:00:00,7,50,900,8,
2008-05-25 01:00:00,7,50,900,8,
2008-05-25 02:00:00,7,50,900,8,
2008-05-25 03:00:00,6,50,900,8,
2008-05-25 04:00:00,6,50,900,8,
2008-05-25 05:00:00,6,50,900,8,
2008-05-25 06:00:00,8,50,900,8,
2008-05-25 07:00:00,25,50,900,8,
2008-05-25 09:00:00,108,50,900,8,
2008-05-25 10:00:00,262,50,900,8,
2008-05-25 11:00:00,788,50,900,8,
2008-05-25 12:00:00,774,50,900,8,
2008-05-25 13:00:00,820,50,900,8,
2008-05-25 14:00:00,619,50,900,8,
2008-05-25 15:00:00,200,50,900,8,
2008-05-25 16:00:00,324,50,900,8,
2008-05-25 17:00:00,162,50,900,8,
2008-05-25 18:00:00,58,50,900,8,
2008-05-25 19:00:00,7,50,900,8,
2008-05-25 20:00:00,7,50,900,8,
2008-05-25 21:00:00,7,50,900,8,
2008-05-25 22:00:00,7,50,900,8,
2008-05-25 23:00:00,7,50,900,8,
2008-05-26 00:00:00,6,50,900,8,
2008-05-26 01:00:00,6,50,900,8,
2008-05-26 02:00:00,7,50,900,8,
2008-05-26 03:00:00,7,50,900,8,
2008-05-26 04:00:00,6,50,900,8,
2008-05-26 05:00:00,5,50,900,8,
2008-05-26 06:00:00,8,50,900,8,
2008-05-26 07:00:00,58,50,900,8,
2008-05-26 08:00:00,185,50,900,8,
2008-05-26 09:00:00,182,50,900,8,
2008-05-26 10:00:00,156,50,900,8,
2008-05-26 11:00:00,267,50,900,8,
2008-05-26 12:00:00,212,50,900,8,
2008-05-26 13:00:00,172,50,900,8,
2008-05-26 14:00:00,61,50,900,8,
2008-05-26 15:00:00,125,50,900,8,
2008-05-26 16:00:00,141,50,900,8,
2008-05-26 17:00:00,36,50,900,8,
2008-05-26 18:00:00,23,50,900,8,
2008-05-26 19:00:00,7,50,900,8,
2008-05-26 20:00:00,7,50,900,8,
2008-05-26 21:00:00,7,50,900,8,
2008-05-26 22:00:00,7,50,900,8,
2008-05-26 23:00:00,7,50,900,8,
2008-05-27 00:00:00,6,50,900,8,
2008-05-27 01:00:00,7,50,900,8,
2008-05-27 02:00:00,8,50,900,8,
2008-05-27 03:00:00,7,50,900,8,
2008-05-27 04:00:00,7,50,900,8,
2008-05-27 05:00:00,8,50,900,8,
2008-05-27 06:00:00,8,50,900,8,
2008-05-27 07:00:00,29,50,900,8,
2008-05-27 08:00:00,132,50,900,8,
2008-05-27 10:00:00,280,50,900,8,
2008-05-27 11:00:00,357,50,900,8,
2008-05-27 12:00:00,464,50,900,8,
2008-05-27 14:00:00,251,50,900,8,
2008-06-15 10:00:00,178,50,900,8,
2008-06-15 11:00:00,256,50,900,8,
2008-06-15 12:00:00,334,50,900,8,
2008-06-15 13:00:00,267,50,900,8,
2008-06-15 14:00:00,210,50,900,8,
2008-06-15 15:00:00,313,50,900,8,
2008-06-15 16:00:00,77,50,900,8,
2008-06-15 17:00:00,139,50,900,8,
2008-06-15 18:00:00,29,50,900,8,
2008-06-15 19:00:00,8,50,900,8,
2008-06-15 20:00:00,6,50,900,8,
2008-06-15 21:00:00,7,50,900,8,
2008-06-15 22:00:00,8,50,900,8,
2008-06-15 23:00:00,8,50,900,8,
2008-06-16 00:00:00,7,50,900,8,
2008-06-16 01:00:00,7,50,900,8,
2008-06-16 02:00:00,8,50,900,8,
2008-06-16 03:00:00,9,50,900,8,
2008-06-16 04:00:00,9,50,900,8,
2008-06-16 05:00:00,9,50,900,8,
2008-06-16 06:00:00,9,50,900,8,
2008-06-16 07:00:00,51,50,900,8,
2008-06-16 08:00:00,126,50,900,8,
2008-06-16 09:00:00,173,50,900,8,
2008-06-16 11:00:00,268,50,900,8,
2008-06-16 12:00:00,286,50,900,8,
2008-06-16 13:00:00,462,50,900,8,
2008-06-16 14:00:00,432,50,900,8,
2008-06-16 15:00:00,235,50,900,8,
2008-06-16 16:00:00,144,50,900,8,
2008-06-16 17:00:00,108,50,900,8,
2008-06-16 18:00:00,61,50,900,8,
2008-06-16 19:00:00,10,50,900,8,
2008-06-16 20:00:00,9,50,900,8,
2008-06-16 21:00:00,9,50,900,8,
2008-06-16 22:00:00,9,50,900,8,
2008-06-16 23:00:00,9,50,900,8,
2008-06-17 00:00:00,9,50,900,8,
2008-06-17 01:00:00,8,50,900,8,
2008-06-17 02:00:00,9,50,900,8,
2008-06-17 03:00:00,9,50,900,8,
2008-06-17 04:00:00,8,50,900,8,
2008-06-17 05:00:00,9,50,900,8,
2008-06-17 06:00:00,10,50,900,8,
2008-06-17 07:00:00,41,50,900,8,
2008-06-17 08:00:00,96,50,900,8,
2008-06-17 09:00:00,163,50,900,8,
2008-06-17 10:00:00,87,50,900,8,
2008-06-17 11:00:00,105,50,900,8,
2008-06-17 12:00:00,286,50,900,8,
2008-06-17 13:00:00,604,50,900,8,
2008-06-17 14:00:00,621,50,900,8,
2008-06-17 15:00:00,363,50,900,8,
2008-06-17 16:00:00,185,50,900,8,
2008-06-17 17:00:00,71,50,900,8,
2008-06-17 18:00:00,34,50,900,8,
2008-06-17 19:00:00,9,50,900,8,
2008-06-17 20:00:00,9,50,900,8,
2008-06-17 21:00:00,8,50,900,8,
2008-06-17 22:00:00,8,50,900,8,
2008-06-17 23:00:00,8,50,900,8,
2008-06-18 00:00:00,8,50,900,8,
2008-06-18 01:00:00,9,50,900,8,
2008-06-18 02:00:00,9,50,900,8,
2008-06-18 03:00:00,8,50,900,8,
2008-06-18 04:00:00,9,50,900,8,
2008-06-18 05:00:00,9,50,900,8,
2008-06-18 06:00:00,11,50,900,8,
2008-06-18 07:00:00,40,50,900,8,
2008-06-18 08:00:00,69,50,900,8,
2008-06-18 09:00:00,220,50,900,8,
2008-06-18 10:00:00,321,50,900,8,
2008-06-18 11:00:00,365,50,900,8,
2008-06-18 12:00:00,439,50,900,8,
2008-06-18 13:00:00,582,50,900,8,
2008-06-18 14:00:00,640,50,900,8,
2008-06-18 15:00:00,193,50,900,8,
2008-06-18 16:00:00,159,50,900,8,
2008-06-18 17:00:00,121,50,900,8,
2008-06-18 18:00:00,38,50,900,8,
2008-06-18 19:00:00,9,50,900,8,
2008-06-18 20:00:00,9,50,900,8,
2008-06-18 21:00:00,8,50,900,8,
2008-06-18 22:00:00,7,50,900,8,
2008-06-18 23:00:00,8,50,900,8,
2008-06-19 00:00:00,9,50,900,8,
2008-06-19 01:00:00,8,50,900,8,
2008-06-19 02:00:00,7,50,900,8,
2008-06-19 03:00:00,7,50,900,8,
2008-06-19 04:00:00,7,50,900,8,
2008-06-19 05:00:00,8,50,900,8,
2008-06-19 06:00:00,10,50,900,8,
2008-06-19 07:00:00,49,50,900,8,
2008-06-19 08:00:00,177,50,900,8,
2008-06-19 09:00:00,182,50,900,8,
2008-06-19 10:00:00,460,50,900,8,
2008-06-19 11:00:00,619,50,900,8,
2008-06-19 12:00:00,797,50,900,8,
2008-06-19 13:00:00,584,50,900,8,
2008-06-26 19:00:00,9,50,900,8,
2008-06-26 20:00:00,9,50,900,8,
2008-06-26 21:00:00,9,50,900,8,
2008-06-26 22:00:00,8,50,900,8,
2008-06-26 23:00:00,8,50,900,8,
2008-06-27 00:00:00,9,50,900,8,
2008-06-27 01:00:00,9,50,900,8,
2008-06-27 02:00:00,9,50,900,8,
2008-06-27 03:00:00,9,50,900,8,
2008-06-27 04:00:00,9,50,900,8,
2008-06-27 05:00:00,9,50,900,8,
2008-06-27 06:00:00,10,50,900,8,
2008-06-27 07:00:00,15,50,900,8,
2008-06-27 08:00:00,59,50,900,8,
2008-06-27 09:00:00,82,50,900,8,
2008-06-27 10:00:00,198,50,900,8,
2008-06-27 11:00:00,235,50,900,8,
2008-06-27 13:00:00,574,50,900,8,
2008-06-27 14:00:00,326,50,900,8,
2008-06-27 15:00:00,569,50,900,8,
2008-06-27 16:00:00,496,50,900,8,
2008-06-27 17:00:00,262,50,900,8,
2008-06-27 18:00:00,57,50,900,8,
2008-06-27 19:00:00,9,50,900,8,
2008-06-27 20:00:00,7,50,900,8,
2008-06-27 21:00:00,7,50,900,8,
2008-06-27 22:00:00,8,50,900,8,
2008-06-27 23:00:00,9,50,900,8,
2008-06-28 00:00:00,8,50,900,8,
2008-06-28 01:00:00,8,50,900,8,
2008-06-28 02:00:00,9,50,900,8,
2008-06-28 03:00:00,9,50,900,8,
2008-06-28 04:00:00,8,50,900,8,
2008-06-28 05:00:00,8,50,900,8,
2008-06-28 06:00:00,9,50,900,8,
2008-06-28 07:00:00,39,50,900,8,
2008-06-28 08:00:00,86,50,900,8,
2008-06-28 09:00:00,100,50,900,8,
2008-06-28 10:00:00,107,50,900,8,
2008-06-28 11:00:00,206,50,900,8,
2008-06-28 12:00:00,282,50,900,8,
2008-06-28 13:00:00,263,50,900,8,
2008-06-28 14:00:00,203,50,900,8,
2008-06-28 15:00:00,224,50,900,8,
2008-06-28 16:00:00,170,50,900,8,
2008-06-28 17:00:00,161,50,900,8,
2008-06-28 18:00:00,111,50,900,8,
2008-06-28 19:00:00,9,50,900,8,
2008-06-28 20:00:00,8,50,900,8,
2008-06-28 21:00:00,9,50,900,8,
2008-06-28 22:00:00,8,50,900,8,
2008-06-28 23:00:00,8,50,900,8,
2008-06-29 01:00:00,8,50,900,8,
2008-06-29 02:00:00,9,50,900,8,
2008-06-29 03:00:00,9,50,900,8,
2008-06-29 04:00:00,9,50,900,8,
2008-06-29 05:00:00,9,50,900,8,
2008-06-29 06:00:00,10,50,900,8,
2008-06-29 07:00:00,72,50,900,8,
2008-06-29 08:00:00,108,50,900,8,
2008-06-29 09:00:00,141,50,900,8,
2008-06-29 10:00:00,422,50,900,8,
2008-06-29 11:00:00,509,50,900,8,
2008-06-29 12:00:00,434,50,900,8,
2008-06-29 13:00:00,555,50,900,8,
2008-06-29 14:00:00,662,50,900,8,
2008-06-29 15:00:00,523,50,900,8,
2008-06-29 16:00:00,482,50,900,8,
2008-06-29 17:00:00,301,50,900,8,
2008-06-29 18:00:00,49,50,900,8,
2008-06-29 19:00:00,9,50,900,8,
2008-06-29 20:00:00,7,50,900,8,
2008-06-29 21:00:00,8,50,900,8,
2008-06-29 22:00:00,8,50,900,8,
2008-06-29 23:00:00,9,50,900,8,
2008-06-30 00:00:00,8,50,900,8,
2008-06-30 01:00:00,8,50,900,8,
2008-06-30 02:00:00,8,50,900,8,
2008-06-30 03:00:00,8,50,900,8,
2008-06-30 04:00:00,8,50,900,8,
2008-06-30 05:00:00,8,50,900,8,
2008-06-30 06:00:00,10,50,900,8,
2008-06-30 07:00:00,55,50,900,8,
2008-06-30 08:00:00,121,50,900,8,
2008-06-30 09:00:00,219,50,900,8,
2008-06-30 10:00:00,363,50,900,8,
2008-06-30 11:00:00,544,50,900,8,
2008-06-30 12:00:00,809,50,900,8,
2008-06-30 13:00:00,474,50,900,8,
2008-06-30 14:00:00,695,50,900,8,
2008-06-30 15:00:00,583,50,900,8,
2008-06-30 16:00:00,448,50,900,8,
2008-06-30 17:00:00,163,50,900,8,
2008-06-30 18:00:00,56,50,900,8,
2008-06-30 19:00:00,9,50,900,8,
2008-06-30 20:00:00,8,50,900,8,
2008-06-30 21:00:00,9,50,900,8,
2008-06-30 22:00:00,8,50,900,8,
2008-06-30 23:00:00,8,50,900,8,
2008-07-01 00:00:00,9,50,900,8,
2008-07-01 01:00:00,9,50,900,8,
2008-07-01 02:00:00,9,50,900,8,
2008-07-01 03:00:00,9,50,900,8,
2008-07-01 04:00:00,7,50,900,8,
2008-07-01 05:00:00,9,50,900,8,
2008-07-01 06:00:00,10,50,900,8,
2008-07-01 07:00:00,44,50,900,8,
2008-07-01 08:00:00,146,50,900,8,
2008-07-01 09:00:00,173,50,900,8,
2008-07-01 10:00:00,393,50,900,8,
2008-07-01 11:00:00,396,50,900,8,
2008-07-01 12:00:00,507,50,900,8,
2008-07-01 13:00:00,425,50,900,8,
2008-07-01 14:00:00,238,50,900,8,
2008-07-01 15:00:00,211,50,900,8,
2008-07-01 16:00:00,151,50,900,8,
2008-07-01 17:00:00,74,50,900,8,
2008-07-01 18:00:00,44,50,900,8,
2008-07-01 19:00:00,9,50,900,8,
2008-07-01 20:00:00,9,50,900,8,
2008-07-01 21:00:00,9,50,900,8,
2008-07-01 22:00:00,8,50,900,8,
2008-07-01 23:00:00,8,50,900,8,
2008-07-02 00:00:00,8,50,900,8,
2008-07-02 01:00:00,9,50,900,8,
2008-07-02 02:00:00,8,50,900,8,
2008-07-02 03:00:00,7,50,900,8,
2008-07-02 04:00:00,8,50,900,8,
2008-07-02 05:00:00,8,50,900,8,
2008-07-02 06:00:00,8,50,900,8,
2008-07-02 07:00:00,45,50,900,8,
2008-07-02 09:00:00,151,50,900,8,
2008-07-02 10:00:00,273,50,900,8,
2008-07-02 11:00:00,404,50,900,8,
2008-07-02 13:00:00,604,50,900,8,
2008-07-02 14:00:00,482,50,900,8,
2008-07-02 15:00:00,470,50,900,8,
2008-07-02 16:00:00,356,50,900,8,
2008-07-02 17:00:00,283,50,900,8,
2008-07-02 18:00:00,60,50,900,8,
2008-07-02 19:00:00,8,50,900,8,
2008-07-02 20:00:00,8,50,900,8,
2008-07-02 21:00:00,8,50,900,8,
2008-07-02 22:00:00,8,50,900,8,
2008-07-02 23:00:00,8,50,900,8,
2008-07-03 00:00:00,8,50,900,8,
2008-07-03 01:00:00,8,50,900,8,
2008-07-03 02:00:00,8,50,900,8,
2008-07-03 03:00:00,8,50,900,8,
2008-07-03 04:00:00,9,50,900,8,
2008-07-03 05:00:00,8,50,900,8,
2008-07-03 06:00:00,10,50,900,8,
2008-07-03 07:00:00,42,50,900,8,
2008-07-03 08:00:00,145,50,900,8,
2008-07-03 09:00:00,268,50,900,8,
2008-07-03 10:00:00,579,50,900,8,
2008-07-03 11:00:00,772,50,900,8,
2008-07-03 12:00:00,535,50,900,8,
2008-07-03 13:00:00,318,50,900,8,
2008-07-03 14:00:00,370,50,900,8,
2008-07-03 15:00:00,308,50,900,8,
2008-07-03 16:00:00,416,50,900,8,
2008-07-03 17:00:00,195,50,900,8,
2008-07-03 18:00:00,57,50,900,8,
2008-07-03 19:00:00,9,50,900,8,
2008-07-03 20:00:00,8,50,900,8,
2008-07-03 21:00:00,8,50,900,8,
2008-07-03 22:00:00,8,50,900,8,
2008-07-03 23:00:00,8,50,900,8,
2008-07-04 00:00:00,8,50,900,8,
2008-07-04 01:00:00,8,50,900,8,
2008-07-04 02:00:00,9,50,900,8,
2008-07-04 03:00:00,8,50,900,8,
2008-07-04 04:00:00,8,50,900,8,
2008-07-04 05:00:00,7,50,900,8,
2008-07-04 06:00:00,9,50,900,8,
2008-07-04 07:00:00,47,50,900,8,
2008-07-04 08:00:00,134,50,900,8,
2008-07-04 09:00:00,233,50,900,8,
2008-07-04 10:00:00,467,50,900,8,
2008-07-04 11:00:00,645,50,900,8,
2008-07-04 12:00:00,622,50,900,8,
2008-07-04 13:00:00,774,50,900,8,
2008-07-04 14:00:00,697,50,900,8,
2008-07-04 15:00:00,466,50,900,8,
2008-07-04 16:00:00,399,50,900,8,
2008-07-04 17:00:00,181,50,900,8,
2008-07-04 18:00:00,51,50,900,8,
2008-07-04 19:00:00,9,50,900,8,
2008-07-04 20:00:00,8,50,900,8,
2008-07-04 21:00:00,7,50,900,8,
2008-07-04 22:00:00,7,50,900,8,
2008-07-04 23:00:00,8,50,900,8,
2008-07-05 00:00:00,9,50,900,8,
2008-07-05 01:00:00,9,50,900,8,
2008-07-05 02:00:00,8,50,900,8,
2008-07-05 03:00:00,8,50,900,8,
2008-07-05 04:00:00,9,50,900,8,
2008-07-05 05:00:00,8,50,900,8,
2008-07-05 06:00:00,9,50,900,8,
2008-07-05 07:00:00,36,50,900,8,
2008-07-05 08:00:00,113,50,900,8,
2008-07-05 09:00:00,110,50,900,8,
2008-07-05 10:00:00,154,50,900,8,
2008-07-05 11:00:00,272,50,900,8,
2008-07-05 12:00:00,340,50,900,8,
2008-07-05 13:00:00,245,50,900,8,
2008-07-05 14:00:00,257,50,900,8,
2008-07-05 15:00:00,118,50,900,8,
2008-07-05 16:00:00,134,50,900,8,
2008-07-05 17:00:00,193,50,900,8,
2008-07-05 18:00:00,68,50,900,8,
2008-07-05 19:00:00,10,50,900,8,
2008-07-05 20:00:00,10,50,900,8,
2008-07-05 21:00:00,9,50,900,8,
2008-07-05 22:00:00,9,50,900,8,
2008-07-05 23:00:00,9,50,900,8,
2008-07-06 00:00:00,9,50,900,8,
2008-07-06 01:00:00,9,50,900,8,
2008-07-06 02:00:00,8,50,900,8,
2008-07-06 03:00:00,9,50,900,8,
2008-07-06 04:00:00,9,50,900,8,
2008-07-06 05:00:00,9,50,900,8,
2008-07-06 07:00:00,39,50,900,8,
2008-07-06 08:00:00,130,50,900,8,
2008-07-06 09:00:00,330,50,900,8,
2008-07-06 10:00:00,267,50,900,8,
2008-07-06 11:00:00,251,50,900,8,
2008-07-06 12:00:00,390,50,900,8,
2008-07-06 13:00:00,223,50,900,8,
2008-07-06 14:00:00,313,50,900,8,
2008-07-06 15:00:00,91,50,900,8,
2008-07-06 16:00:00,239,50,900,8,
2008-07-06 18:00:00,25,50,900,8,
2008-07-06 19:00:00,10,50,900,8,
2008-07-06 20:00:00,9,50,900,8,
2008-07-06 21:00:00,9,50,900,8,
2008-07-06 22:00:00,9,50,900,8,
2008-07-06 23:00:00,9,50,900,8,
2008-07-07 00:00:00,9,50,900,8,
2008-07-07 01:00:00,9,50,900,8,
2008-07-07 02:00:00,9,50,900,8,
2008-07-07 03:00:00,9,50,900,8,
2008-07-07 04:00:00,9,50,900,8,
2008-07-07 05:00:00,9,50,900,8,
2008-07-07 06:00:00,9,50,900,8,
2008-07-07 07:00:00,45,50,900,8,
2008-07-07 08:00:00,125,50,900,8,
2008-07-07 09:00:00,160,50,900,8,
2008-07-07 10:00:00,193,50,900,8,
2008-07-07 11:00:00,300,50,900,8,
2008-07-07 12:00:00,310,50,900,8,
2008-07-07 13:00:00,463,50,900,8,
2008-07-07 14:00:00,402,50,900,8,
2008-07-07 15:00:00,262,50,900,8,
2008-07-07 16:00:00,281,50,900,8,
2008-07-07 17:00:00,228,50,900,8,
2008-07-07 18:00:00,61,50,900,8,
2008-07-07 19:00:00,8,50,900,8,
2008-07-07 20:00:00,8,50,900,8,
2008-07-07 21:00:00,8,50,900,8,
2008-07-07 22:00:00,9,50,900,8,
2008-07-07 23:00:00,12,50,900,8,
2008-07-08 00:00:00,12,50,900,8,
2008-07-08 01:00:00,11,50,900,8,
2008-07-08 02:00:00,10,50,900,8,
2008-07-08 03:00:00,12,50,900,8,
2008-07-08 04:00:00,11,50,900,8,
2008-07-08 05:00:00,11,50,900,8,
2008-07-08 06:00:00,12,50,900,8,
2008-07-08 07:00:00,36,50,900,8,
